Date,Day,Month,Year,Iso Year,None ISO Weeknum,Iso Weeknum,Weekday,Working Day NPP,Working Day Sale In,Ngày Âm,Tháng Âm,Tháng Âm (original),Năm Âm Lịch,Nhuần Năm Âm,Nhuần Tháng Âm,Tết/Lễ Hội,Working Holidays,Âm Lịch,Last Sale in Date,Column1,Column2,Column3,Column4,,,,,,,
15/08/2023,15,8,2023,2023,34,33,3,Yes,Yes,29,6,7,2023,-1,2,,Yes,29-07-2023,28/08/2023,TRUE,,,,,,,,,,
16/08/2023,16,8,2023,2023,34,33,4,Yes,Yes,1,7,8,2023,-1,2,,Yes,01-08-2023,28/08/2023,TRUE,,,,,,,,,,
17/08/2023,17,8,2023,2023,34,33,5,Yes,Yes,2,7,8,2023,-1,2,,Yes,02-08-2023,28/08/2023,TRUE,,,,,,,,,,
18/08/2023,18,8,2023,2023,34,33,6,Yes,Yes,3,7,8,2023,-1,2,,Yes,03-08-2023,28/08/2023,TRUE,,,,,,,,,,
19/08/2023,19,8,2023,2023,34,33,7,Yes,No,4,7,8,2023,-1,2,,Yes,04-08-2023,28/08/2023,TRUE,,,,,,,,,,
20/08/2023,20,8,2023,2023,34,34,1,No,No,5,7,8,2023,-1,2,,Yes,05-08-2023,28/08/2023,TRUE,,,,,,,,,,
21/08/2023,21,8,2023,2023,35,34,2,Yes,Yes,6,7,8,2023,-1,2,,Yes,06-08-2023,28/08/2023,TRUE,,,,,,,,,,
22/08/2023,22,8,2023,2023,35,34,3,Yes,Yes,7,7,8,2023,-1,2,,Yes,07-08-2023,28/08/2023,TRUE,,,,,,,,,,
23/08/2023,23,8,2023,2023,35,34,4,Yes,Yes,8,7,8,2023,-1,2,,Yes,08-08-2023,28/08/2023,TRUE,,,,,,,,,,
24/08/2023,24,8,2023,2023,35,34,5,Yes,Yes,9,7,8,2023,-1,2,,Yes,09-08-2023,28/08/2023,TRUE,,,,,,,,,,
25/08/2023,25,8,2023,2023,35,34,6,Yes,Yes,10,7,8,2023,-1,2,,Yes,10-08-2023,28/08/2023,TRUE,,,,,,,,,,
26/08/2023,26,8,2023,2023,35,34,7,Yes,No,11,7,8,2023,-1,2,,Yes,11-08-2023,28/08/2023,TRUE,,,,,,,,,,
27/08/2023,27,8,2023,2023,35,35,1,No,No,12,7,8,2023,-1,2,,Yes,12-08-2023,28/08/2023,TRUE,,,,,,,,,,
28/08/2023,28,8,2023,2023,36,35,2,Yes,Yes,13,7,8,2023,-1,2,,Yes,13-08-2023,28/08/2023,TRUE,,,,,,,,,,
29/08/2023,29,8,2023,2023,36,35,3,Yes,Cut-off,14,7,8,2023,-1,2,,Yes,14-08-2023,28/08/2023,TRUE,,,,,,,,,,
30/08/2023,30,8,2023,2023,36,35,4,Yes,Cut-off,15,7,8,2023,-1,2,Big Vegan Day,Yes,15-08-2023,28/08/2023,TRUE,,,,,,,,,,
31/08/2023,31,8,2023,2023,36,35,5,Yes,Cut-off,16,7,8,2023,-1,2,,Yes,16-08-2023,28/08/2023,TRUE,,,,,,,,,,
01/09/2023,1,9,2023,2023,36,35,6,No,No,17,7,8,2023,-1,2,Off Holiday,No,17-08-2023,27/09/2023,TRUE,,,,,,,,,,
02/09/2023,2,9,2023,2023,36,35,7,No,No,18,7,8,2023,-1,2,Off Holiday,No,18-08-2023,27/09/2023,TRUE,,,,,,,,,,
03/09/2023,3,9,2023,2023,36,36,1,No,No,19,7,8,2023,-1,2,,Yes,19-08-2023,27/09/2023,TRUE,,,,,,,,,,
04/09/2023,4,9,2023,2023,37,36,2,Yes,No,20,7,8,2023,-1,2,,Yes,20-08-2023,27/09/2023,TRUE,,,,,,,,,,
05/09/2023,5,9,2023,2023,37,36,3,Yes,Yes,21,7,8,2023,-1,2,,Yes,21-08-2023,27/09/2023,TRUE,,,,,,,,,,
06/09/2023,6,9,2023,2023,37,36,4,Yes,Yes,22,7,8,2023,-1,2,,Yes,22-08-2023,27/09/2023,TRUE,,,,,,,,,,
07/09/2023,7,9,2023,2023,37,36,5,Yes,Yes,23,7,8,2023,-1,2,,Yes,23-08-2023,27/09/2023,TRUE,,,,,,,,,,
08/09/2023,8,9,2023,2023,37,36,6,Yes,Yes,24,7,8,2023,-1,2,,Yes,24-08-2023,27/09/2023,TRUE,,,,,,,,,,
09/09/2023,9,9,2023,2023,37,36,7,Yes,No,25,7,8,2023,-1,2,,Yes,25-08-2023,27/09/2023,TRUE,,,,,,,,,,
10/09/2023,10,9,2023,2023,37,37,1,No,No,26,7,8,2023,-1,2,,Yes,26-08-2023,27/09/2023,TRUE,,,,,,,,,,
11/09/2023,11,9,2023,2023,38,37,2,Yes,Yes,27,7,8,2023,-1,2,,Yes,27-08-2023,27/09/2023,TRUE,,,,,,,,,,
12/09/2023,12,9,2023,2023,38,37,3,Yes,Yes,28,7,8,2023,-1,2,,Yes,28-08-2023,27/09/2023,TRUE,,,,,,,,,,
13/09/2023,13,9,2023,2023,38,37,4,Yes,Yes,29,7,8,2023,-1,2,,Yes,29-08-2023,27/09/2023,TRUE,,,,,,,,,,
14/09/2023,14,9,2023,2023,38,37,5,Yes,Yes,30,7,8,2023,-1,2,,Yes,30-08-2023,27/09/2023,TRUE,,,,,,,,,,
15/09/2023,15,9,2023,2023,38,37,6,Yes,Yes,1,8,9,2023,-1,2,,Yes,01-09-2023,27/09/2023,TRUE,,,,,,,,,,
16/09/2023,16,9,2023,2023,38,37,7,Yes,No,2,8,9,2023,-1,2,,Yes,02-09-2023,27/09/2023,TRUE,,,,,,,,,,
17/09/2023,17,9,2023,2023,38,38,1,No,No,3,8,9,2023,-1,2,,Yes,03-09-2023,27/09/2023,TRUE,,,,,,,,,,
18/09/2023,18,9,2023,2023,39,38,2,Yes,Yes,4,8,9,2023,-1,2,,Yes,04-09-2023,27/09/2023,TRUE,,,,,,,,,,
19/09/2023,19,9,2023,2023,39,38,3,Yes,Yes,5,8,9,2023,-1,2,,Yes,05-09-2023,27/09/2023,TRUE,,,,,,,,,,
20/09/2023,20,9,2023,2023,39,38,4,Yes,Yes,6,8,9,2023,-1,2,,Yes,06-09-2023,27/09/2023,TRUE,,,,,,,,,,
21/09/2023,21,9,2023,2023,39,38,5,Yes,Yes,7,8,9,2023,-1,2,,Yes,07-09-2023,27/09/2023,TRUE,,,,,,,,,,
22/09/2023,22,9,2023,2023,39,38,6,Yes,Yes,8,8,9,2023,-1,2,,Yes,08-09-2023,27/09/2023,TRUE,,,,,,,,,,
23/09/2023,23,9,2023,2023,39,38,7,Yes,No,9,8,9,2023,-1,2,,Yes,09-09-2023,27/09/2023,TRUE,,,,,,,,,,
24/09/2023,24,9,2023,2023,39,39,1,No,No,10,8,9,2023,-1,2,,Yes,10-09-2023,27/09/2023,TRUE,,,,,,,,,,
25/09/2023,25,9,2023,2023,40,39,2,Yes,Yes,11,8,9,2023,-1,2,,Yes,11-09-2023,27/09/2023,TRUE,,,,,,,,,,
26/09/2023,26,9,2023,2023,40,39,3,Yes,Yes,12,8,9,2023,-1,2,,Yes,12-09-2023,27/09/2023,TRUE,,,,,,,,,,
27/09/2023,27,9,2023,2023,40,39,4,Yes,Yes,13,8,9,2023,-1,2,,Yes,13-09-2023,27/09/2023,TRUE,,,,,,,,,,
28/09/2023,28,9,2023,2023,40,39,5,Yes,Cut-off,14,8,9,2023,-1,2,,Yes,14-09-2023,27/09/2023,TRUE,,,,,,,,,,
29/09/2023,29,9,2023,2023,40,39,6,Yes,Cut-off,15,8,9,2023,-1,2,Vegan Day,Yes,15-09-2023,27/09/2023,TRUE,,,,,,,,,,
30/09/2023,30,9,2023,2023,40,39,7,Yes,No,16,8,9,2023,-1,2,,Yes,16-09-2023,27/09/2023,TRUE,,,,,,,,,,
01/10/2023,1,10,2023,2023,40,40,1,No,No,17,8,9,2023,-1,2,,Yes,17-09-2023,27/10/2023,TRUE,,,,,,,,,,
02/10/2023,2,10,2023,2023,41,40,2,Yes,Yes,18,8,9,2023,-1,2,,Yes,18-09-2023,27/10/2023,TRUE,,,,,,,,,,
03/10/2023,3,10,2023,2023,41,40,3,Yes,Yes,19,8,9,2023,-1,2,,Yes,19-09-2023,27/10/2023,TRUE,,,,,,,,,,
04/10/2023,4,10,2023,2023,41,40,4,Yes,Yes,20,8,9,2023,-1,2,,Yes,20-09-2023,27/10/2023,TRUE,,,,,,,,,,
05/10/2023,5,10,2023,2023,41,40,5,Yes,Yes,21,8,9,2023,-1,2,,Yes,21-09-2023,27/10/2023,TRUE,,,,,,,,,,
06/10/2023,6,10,2023,2023,41,40,6,Yes,Yes,22,8,9,2023,-1,2,,Yes,22-09-2023,27/10/2023,TRUE,,,,,,,,,,
07/10/2023,7,10,2023,2023,41,40,7,Yes,No,23,8,9,2023,-1,2,,Yes,23-09-2023,27/10/2023,TRUE,,,,,,,,,,
08/10/2023,8,10,2023,2023,41,41,1,No,No,24,8,9,2023,-1,2,,Yes,24-09-2023,27/10/2023,TRUE,,,,,,,,,,
09/10/2023,9,10,2023,2023,42,41,2,Yes,Yes,25,8,9,2023,-1,2,,Yes,25-09-2023,27/10/2023,TRUE,,,,,,,,,,
10/10/2023,10,10,2023,2023,42,41,3,Yes,Yes,26,8,9,2023,-1,2,,Yes,26-09-2023,27/10/2023,TRUE,,,,,,,,,,
11/10/2023,11,10,2023,2023,42,41,4,Yes,Yes,27,8,9,2023,-1,2,,Yes,27-09-2023,27/10/2023,TRUE,,,,,,,,,,
12/10/2023,12,10,2023,2023,42,41,5,Yes,Yes,28,8,9,2023,-1,2,,Yes,28-09-2023,27/10/2023,TRUE,,,,,,,,,,
13/10/2023,13,10,2023,2023,42,41,6,Yes,Yes,29,8,9,2023,-1,2,,Yes,29-09-2023,27/10/2023,TRUE,,,,,,,,,,
14/10/2023,14,10,2023,2023,42,41,7,Yes,No,30,8,9,2023,-1,2,,Yes,30-09-2023,27/10/2023,TRUE,,,,,,,,,,
15/10/2023,15,10,2023,2023,42,42,1,No,No,1,9,10,2023,-1,2,,Yes,01-10-2023,27/10/2023,TRUE,,,,,,,,,,
16/10/2023,16,10,2023,2023,43,42,2,Yes,Yes,2,9,10,2023,-1,2,,Yes,02-10-2023,27/10/2023,TRUE,,,,,,,,,,
17/10/2023,17,10,2023,2023,43,42,3,Yes,Yes,3,9,10,2023,-1,2,,Yes,03-10-2023,27/10/2023,TRUE,,,,,,,,,,
18/10/2023,18,10,2023,2023,43,42,4,Yes,Yes,4,9,10,2023,-1,2,,Yes,04-10-2023,27/10/2023,TRUE,,,,,,,,,,
19/10/2023,19,10,2023,2023,43,42,5,Yes,Yes,5,9,10,2023,-1,2,,Yes,05-10-2023,27/10/2023,TRUE,,,,,,,,,,
20/10/2023,20,10,2023,2023,43,42,6,Yes,Yes,6,9,10,2023,-1,2,,Yes,06-10-2023,27/10/2023,TRUE,,,,,,,,,,
21/10/2023,21,10,2023,2023,43,42,7,Yes,No,7,9,10,2023,-1,2,,Yes,07-10-2023,27/10/2023,TRUE,,,,,,,,,,
22/10/2023,22,10,2023,2023,43,43,1,No,No,8,9,10,2023,-1,2,,Yes,08-10-2023,27/10/2023,TRUE,,,,,,,,,,
23/10/2023,23,10,2023,2023,44,43,2,Yes,Yes,9,9,10,2023,-1,2,,Yes,09-10-2023,27/10/2023,TRUE,,,,,,,,,,
24/10/2023,24,10,2023,2023,44,43,3,Yes,Yes,10,9,10,2023,-1,2,,Yes,10-10-2023,27/10/2023,TRUE,,,,,,,,,,
25/10/2023,25,10,2023,2023,44,43,4,Yes,Yes,11,9,10,2023,-1,2,,Yes,11-10-2023,27/10/2023,TRUE,,,,,,,,,,
26/10/2023,26,10,2023,2023,44,43,5,Yes,Yes,12,9,10,2023,-1,2,,Yes,12-10-2023,27/10/2023,TRUE,,,,,,,,,,
27/10/2023,27,10,2023,2023,44,43,6,Yes,Yes,13,9,10,2023,-1,2,,Yes,13-10-2023,27/10/2023,TRUE,,,,,,,,,,
28/10/2023,28,10,2023,2023,44,43,7,Yes,No,14,9,10,2023,-1,2,,Yes,14-10-2023,27/10/2023,TRUE,,,,,,,,,,
29/10/2023,29,10,2023,2023,44,44,1,No,No,15,9,10,2023,-1,2,Vegan Day,Yes,15-10-2023,27/10/2023,TRUE,,,,,,,,,,
30/10/2023,30,10,2023,2023,45,44,2,Yes,Cut-off,16,9,10,2023,-1,2,,Yes,16-10-2023,27/10/2023,TRUE,,,,,,,,,,
31/10/2023,31,10,2023,2023,45,44,3,Yes,Cut-off,17,9,10,2023,-1,2,,Yes,17-10-2023,27/10/2023,TRUE,,,,,,,,,,
01/11/2023,1,11,2023,2023,45,44,4,Yes,Yes,18,9,10,2023,-1,2,,Yes,18-10-2023,27/11/2023,TRUE,,,,,,,,,,
02/11/2023,2,11,2023,2023,45,44,5,Yes,Yes,19,9,10,2023,-1,2,,Yes,19-10-2023,27/11/2023,TRUE,,,,,,,,,,
03/11/2023,3,11,2023,2023,45,44,6,Yes,Yes,20,9,10,2023,-1,2,,Yes,20-10-2023,27/11/2023,TRUE,,,,,,,,,,
04/11/2023,4,11,2023,2023,45,44,7,Yes,No,21,9,10,2023,-1,2,,Yes,21-10-2023,27/11/2023,TRUE,,,,,,,,,,
05/11/2023,5,11,2023,2023,45,45,1,No,No,22,9,10,2023,-1,2,,Yes,22-10-2023,27/11/2023,TRUE,,,,,,,,,,
06/11/2023,6,11,2023,2023,46,45,2,Yes,Yes,23,9,10,2023,-1,2,,Yes,23-10-2023,27/11/2023,TRUE,,,,,,,,,,
07/11/2023,7,11,2023,2023,46,45,3,Yes,Yes,24,9,10,2023,-1,2,,Yes,24-10-2023,27/11/2023,TRUE,,,,,,,,,,
08/11/2023,8,11,2023,2023,46,45,4,Yes,Yes,25,9,10,2023,-1,2,,Yes,25-10-2023,27/11/2023,TRUE,,,,,,,,,,
09/11/2023,9,11,2023,2023,46,45,5,Yes,Yes,26,9,10,2023,-1,2,,Yes,26-10-2023,27/11/2023,TRUE,,,,,,,,,,
10/11/2023,10,11,2023,2023,46,45,6,Yes,Yes,27,9,10,2023,-1,2,,Yes,27-10-2023,27/11/2023,TRUE,,,,,,,,,,
11/11/2023,11,11,2023,2023,46,45,7,Yes,No,28,9,10,2023,-1,2,,Yes,28-10-2023,27/11/2023,TRUE,,,,,,,,,,
12/11/2023,12,11,2023,2023,46,46,1,No,No,29,9,10,2023,-1,2,,Yes,29-10-2023,27/11/2023,TRUE,,,,,,,,,,
13/11/2023,13,11,2023,2023,47,46,2,Yes,Yes,1,10,11,2023,-1,2,,Yes,01-11-2023,27/11/2023,TRUE,,,,,,,,,,
14/11/2023,14,11,2023,2023,47,46,3,Yes,Yes,2,10,11,2023,-1,2,,Yes,02-11-2023,27/11/2023,TRUE,,,,,,,,,,
15/11/2023,15,11,2023,2023,47,46,4,Yes,Yes,3,10,11,2023,-1,2,,Yes,03-11-2023,27/11/2023,TRUE,,,,,,,,,,
16/11/2023,16,11,2023,2023,47,46,5,Yes,Yes,4,10,11,2023,-1,2,,Yes,04-11-2023,27/11/2023,TRUE,,,,,,,,,,
17/11/2023,17,11,2023,2023,47,46,6,Yes,Yes,5,10,11,2023,-1,2,,Yes,05-11-2023,27/11/2023,TRUE,,,,,,,,,,
18/11/2023,18,11,2023,2023,47,46,7,Yes,No,6,10,11,2023,-1,2,,Yes,06-11-2023,27/11/2023,TRUE,,,,,,,,,,
19/11/2023,19,11,2023,2023,47,47,1,No,No,7,10,11,2023,-1,2,,Yes,07-11-2023,27/11/2023,TRUE,,,,,,,,,,
20/11/2023,20,11,2023,2023,48,47,2,Yes,Yes,8,10,11,2023,-1,2,,Yes,08-11-2023,27/11/2023,TRUE,,,,,,,,,,
21/11/2023,21,11,2023,2023,48,47,3,Yes,Yes,9,10,11,2023,-1,2,,Yes,09-11-2023,27/11/2023,TRUE,,,,,,,,,,
22/11/2023,22,11,2023,2023,48,47,4,Yes,Yes,10,10,11,2023,-1,2,,Yes,10-11-2023,27/11/2023,TRUE,,,,,,,,,,
23/11/2023,23,11,2023,2023,48,47,5,Yes,Yes,11,10,11,2023,-1,2,,Yes,11-11-2023,27/11/2023,TRUE,,,,,,,,,,
24/11/2023,24,11,2023,2023,48,47,6,Yes,Yes,12,10,11,2023,-1,2,,Yes,12-11-2023,27/11/2023,TRUE,,,,,,,,,,
25/11/2023,25,11,2023,2023,48,47,7,Yes,No,13,10,11,2023,-1,2,,Yes,13-11-2023,27/11/2023,TRUE,,,,,,,,,,
26/11/2023,26,11,2023,2023,48,48,1,No,No,14,10,11,2023,-1,2,,Yes,14-11-2023,27/11/2023,TRUE,,,,,,,,,,
27/11/2023,27,11,2023,2023,49,48,2,Yes,Yes,15,10,11,2023,-1,2,Vegan Day,Yes,15-11-2023,27/11/2023,TRUE,,,,,,,,,,
28/11/2023,28,11,2023,2023,49,48,3,Yes,Cut-off,16,10,11,2023,-1,2,,Yes,16-11-2023,27/11/2023,TRUE,,,,,,,,,,
29/11/2023,29,11,2023,2023,49,48,4,Yes,Cut-off,17,10,11,2023,-1,2,,Yes,17-11-2023,27/11/2023,TRUE,,,,,,,,,,
30/11/2023,30,11,2023,2023,49,48,5,Yes,Cut-off,18,10,11,2023,-1,2,,Yes,18-11-2023,27/11/2023,TRUE,,,,,,,,,,
01/12/2023,1,12,2023,2023,49,48,6,Yes,Yes,19,10,11,2023,-1,2,,Yes,19-11-2023,28/12/2023,TRUE,,,,,,,,,,
02/12/2023,2,12,2023,2023,49,48,7,Yes,No,20,10,11,2023,-1,2,,Yes,20-11-2023,28/12/2023,TRUE,,,,,,,,,,
03/12/2023,3,12,2023,2023,49,49,1,No,No,21,10,11,2023,-1,2,,Yes,21-11-2023,28/12/2023,TRUE,,,,,,,,,,
04/12/2023,4,12,2023,2023,50,49,2,Yes,Yes,22,10,11,2023,-1,2,,Yes,22-11-2023,28/12/2023,TRUE,,,,,,,,,,
05/12/2023,5,12,2023,2023,50,49,3,Yes,Yes,23,10,11,2023,-1,2,,Yes,23-11-2023,28/12/2023,TRUE,,,,,,,,,,
06/12/2023,6,12,2023,2023,50,49,4,Yes,Yes,24,10,11,2023,-1,2,,Yes,24-11-2023,28/12/2023,TRUE,,,,,,,,,,
07/12/2023,7,12,2023,2023,50,49,5,Yes,Yes,25,10,11,2023,-1,2,,Yes,25-11-2023,28/12/2023,TRUE,,,,,,,,,,
08/12/2023,8,12,2023,2023,50,49,6,Yes,Yes,26,10,11,2023,-1,2,,Yes,26-11-2023,28/12/2023,TRUE,,,,,,,,,,
09/12/2023,9,12,2023,2023,50,49,7,Yes,No,27,10,11,2023,-1,2,,Yes,27-11-2023,28/12/2023,TRUE,,,,,,,,,,
10/12/2023,10,12,2023,2023,50,50,1,No,No,28,10,11,2023,-1,2,,Yes,28-11-2023,28/12/2023,TRUE,,,,,,,,,,
11/12/2023,11,12,2023,2023,51,50,2,Yes,Yes,29,10,11,2023,-1,2,,Yes,29-11-2023,28/12/2023,TRUE,,,,,,,,,,
12/12/2023,12,12,2023,2023,51,50,3,Yes,Yes,30,10,11,2023,-1,2,,Yes,30-11-2023,28/12/2023,TRUE,,,,,,,,,,
13/12/2023,13,12,2023,2023,51,50,4,Yes,Yes,1,11,12,2023,-1,2,,Yes,01-12-2023,28/12/2023,TRUE,,,,,,,,,,
14/12/2023,14,12,2023,2023,51,50,5,Yes,Yes,2,11,12,2023,-1,2,,Yes,02-12-2023,28/12/2023,TRUE,,,,,,,,,,
15/12/2023,15,12,2023,2023,51,50,6,Yes,Yes,3,11,12,2023,-1,2,,Yes,03-12-2023,28/12/2023,TRUE,,,,,,,,,,
16/12/2023,16,12,2023,2023,51,50,7,Yes,No,4,11,12,2023,-1,2,,Yes,04-12-2023,28/12/2023,TRUE,,,,,,,,,,
17/12/2023,17,12,2023,2023,51,51,1,No,No,5,11,12,2023,-1,2,,Yes,05-12-2023,28/12/2023,TRUE,,,,,,,,,,
18/12/2023,18,12,2023,2023,52,51,2,Yes,Yes,6,11,12,2023,-1,2,,Yes,06-12-2023,28/12/2023,TRUE,,,,,,,,,,
19/12/2023,19,12,2023,2023,52,51,3,Yes,Yes,7,11,12,2023,-1,2,,Yes,07-12-2023,28/12/2023,TRUE,,,,,,,,,,
20/12/2023,20,12,2023,2023,52,51,4,Yes,Yes,8,11,12,2023,-1,2,,Yes,08-12-2023,28/12/2023,TRUE,,,,,,,,,,
21/12/2023,21,12,2023,2023,52,51,5,Yes,Yes,9,11,12,2023,-1,2,,Yes,09-12-2023,28/12/2023,TRUE,,,,,,,,,,
22/12/2023,22,12,2023,2023,52,51,6,Yes,Yes,10,11,12,2023,-1,2,,Yes,10-12-2023,28/12/2023,TRUE,,,,,,,,,,
23/12/2023,23,12,2023,2023,52,51,7,Yes,No,11,11,12,2023,-1,2,,Yes,11-12-2023,28/12/2023,TRUE,,,,,,,,,,
24/12/2023,24,12,2023,2023,52,52,1,No,No,12,11,12,2023,-1,2,,Yes,12-12-2023,28/12/2023,TRUE,,,,,,,,,,
25/12/2023,25,12,2023,2023,53,52,2,Yes,Yes,13,11,12,2023,-1,2,,Yes,13-12-2023,28/12/2023,TRUE,,,,,,,,,,
26/12/2023,26,12,2023,2023,53,52,3,Yes,Yes,14,11,12,2023,-1,2,,Yes,14-12-2023,28/12/2023,TRUE,,,,,,,,,,
27/12/2023,27,12,2023,2023,53,52,4,Yes,Yes,15,11,12,2023,-1,2,Vegan Day,Yes,15-12-2023,28/12/2023,TRUE,,,,,,,,,,
28/12/2023,28,12,2023,2023,53,52,5,Yes,Yes,16,11,12,2023,-1,2,,Yes,16-12-2023,28/12/2023,TRUE,,,,,,,,,,
29/12/2023,29,12,2023,2023,53,52,6,Yes,Cut-off,17,11,12,2023,-1,2,,Yes,17-12-2023,28/12/2023,TRUE,,,,,,,,,,
30/12/2023,30,12,2023,2023,53,52,7,Yes,No,18,11,12,2023,-1,2,,Yes,18-12-2023,28/12/2023,TRUE,,,,,,,,,,
31/12/2023,31,12,2023,2023,53,1,1,No,No,19,11,12,2023,-1,2,,Yes,19-12-2023,28/12/2023,TRUE,,,,,,,,,,
01/01/2024,1,1,2024,2024,1,1,2,No,No,20,11,12,2023,-1,2,New Year,No,20-12-2023,26/01/2024,TRUE,,,,,,,,,,
02/01/2024,2,1,2024,2024,1,1,3,Yes,Yes,21,11,12,2023,-1,2,,Yes,21-12-2023,26/01/2024,TRUE,,,,,,,,,,
03/01/2024,3,1,2024,2024,1,1,4,Yes,Yes,22,11,12,2023,-1,2,,Yes,22-12-2023,26/01/2024,TRUE,,,,,,,,,,
04/01/2024,4,1,2024,2024,1,1,5,Yes,Yes,23,11,12,2023,-1,2,,Yes,23-12-2023,26/01/2024,TRUE,,,,,,,,,,
05/01/2024,5,1,2024,2024,1,1,6,Yes,Yes,24,11,12,2023,-1,2,,Yes,24-12-2023,26/01/2024,TRUE,,,,,,,,,,
06/01/2024,6,1,2024,2024,1,1,7,Yes,No,25,11,12,2023,-1,2,,Yes,25-12-2023,26/01/2024,TRUE,,,,,,,,,,
07/01/2024,7,1,2024,2024,1,2,1,No,No,26,11,12,2023,-1,2,,Yes,26-12-2023,26/01/2024,TRUE,,,,,,,,,,
08/01/2024,8,1,2024,2024,2,2,2,Yes,Yes,27,11,12,2023,-1,2,,Yes,27-12-2023,26/01/2024,TRUE,,,,,,,,,,
09/01/2024,9,1,2024,2024,2,2,3,Yes,Yes,28,11,12,2023,-1,2,,Yes,28-12-2023,26/01/2024,TRUE,,,,,,,,,,
10/01/2024,10,1,2024,2024,2,2,4,Yes,Yes,29,11,12,2023,-1,2,,Yes,29-12-2023,26/01/2024,TRUE,,,,,,,,,,
11/01/2024,11,1,2024,2024,2,2,5,Yes,Yes,1,12,13,2023,-1,2,,Yes,01-13-2023,26/01/2024,TRUE,,,,,,,,,,
12/01/2024,12,1,2024,2024,2,2,6,Yes,Yes,2,12,13,2023,-1,2,,Yes,02-13-2023,26/01/2024,TRUE,,,,,,,,,,
13/01/2024,13,1,2024,2024,2,2,7,Yes,No,3,12,13,2023,-1,2,,Yes,03-13-2023,26/01/2024,TRUE,,,,,,,,,,
14/01/2024,14,1,2024,2024,2,3,1,No,No,4,12,13,2023,-1,2,,Yes,04-13-2023,26/01/2024,TRUE,,,,,,,,,,
15/01/2024,15,1,2024,2024,3,3,2,Yes,Yes,5,12,13,2023,-1,2,,Yes,05-13-2023,26/01/2024,TRUE,,,,,,,,,,
16/01/2024,16,1,2024,2024,3,3,3,Yes,Yes,6,12,13,2023,-1,2,,Yes,06-13-2023,26/01/2024,TRUE,,,,,,,,,,
17/01/2024,17,1,2024,2024,3,3,4,Yes,Yes,7,12,13,2023,-1,2,,Yes,07-13-2023,26/01/2024,TRUE,,,,,,,,,,
18/01/2024,18,1,2024,2024,3,3,5,Yes,Yes,8,12,13,2023,-1,2,,Yes,08-13-2023,26/01/2024,TRUE,,,,,,,,,,
19/01/2024,19,1,2024,2024,3,3,6,Yes,Yes,9,12,13,2023,-1,2,,Yes,09-13-2023,26/01/2024,TRUE,,,,,,,,,,
20/01/2024,20,1,2024,2024,3,3,7,Yes,No,10,12,13,2023,-1,2,,Yes,10-13-2023,26/01/2024,TRUE,,,,,,,,,,
21/01/2024,21,1,2024,2024,3,4,1,No,No,11,12,13,2023,-1,2,,Yes,11-13-2023,26/01/2024,TRUE,,,,,,,,,,
22/01/2024,22,1,2024,2024,4,4,2,Yes,Yes,12,12,13,2023,-1,2,,Yes,12-13-2023,26/01/2024,TRUE,,,,,,,,,,
23/01/2024,23,1,2024,2024,4,4,3,Yes,Yes,13,12,13,2023,-1,2,,Yes,13-13-2023,26/01/2024,TRUE,,,,,,,,,,
24/01/2024,24,1,2024,2024,4,4,4,Yes,Yes,14,12,13,2023,-1,2,,Yes,14-13-2023,26/01/2024,TRUE,,,,,,,,,,
25/01/2024,25,1,2024,2024,4,4,5,Yes,Yes,15,12,13,2023,-1,2,Vegan Day,Yes,15-13-2023,26/01/2024,TRUE,,,,,,,,,,
26/01/2024,26,1,2024,2024,4,4,6,Yes,Yes,16,12,13,2023,-1,2,,Yes,16-13-2023,26/01/2024,TRUE,,,,,,,,,,
27/01/2024,27,1,2024,2024,4,4,7,Yes,No,17,12,13,2023,-1,2,,Yes,17-13-2023,26/01/2024,TRUE,,,,,,,,,,
28/01/2024,28,1,2024,2024,4,5,1,No,No,18,12,13,2023,-1,2,,Yes,18-13-2023,26/01/2024,TRUE,,,,,,,,,,
29/01/2024,29,1,2024,2024,5,5,2,Yes,Cut-off,19,12,13,2023,-1,2,,Yes,19-13-2023,26/01/2024,TRUE,,,,,,,,,,
30/01/2024,30,1,2024,2024,5,5,3,Yes,Cut-off,20,12,13,2023,-1,2,,Yes,20-13-2023,26/01/2024,TRUE,,,,,,,,,,
31/01/2024,31,1,2024,2024,5,5,4,Yes,Cut-off,21,12,13,2023,-1,2,,Yes,21-13-2023,26/01/2024,TRUE,,,,,,,,,,
01/02/2024,1,2,2024,2024,5,5,5,Yes,Yes,22,12,13,2023,-1,2,,Yes,22-13-2023,26/02/2024,TRUE,,,,,,,,,,
02/02/2024,2,2,2024,2024,5,5,6,Yes,Yes,23,12,13,2023,-1,2,,Yes,23-13-2023,26/02/2024,TRUE,,,,,,,,,,
03/02/2024,3,2,2024,2024,5,5,7,Yes,No,24,12,13,2023,-1,2,Pre Tet,Yes,24-13-2023,26/02/2024,TRUE,,,,,,,,,,
04/02/2024,4,2,2024,2024,5,6,1,No,No,25,12,13,2023,-1,2,Pre Tet,Yes,25-13-2023,26/02/2024,TRUE,,,,,,,,,,
05/02/2024,5,2,2024,2024,6,6,2,Yes,Yes,26,12,13,2023,-1,2,Pre Tet,Yes,26-13-2023,26/02/2024,TRUE,,,,,,,,,,
